metropolitan_area,"Geographic name, Province or territory",Income_source,gender,Totalpopulation_15yearsandover_2006,Totalpopulation_15yearsandover_2016,Number_of_incomerecipients_2005,Number_of_incomerecipients_2015,Median_income_amount_2005,Median_income_amount_2015,Median_income_amount_percent_change
Shediac,New Brunswick,Total income,Females,2335,2870,2260,2825,22517,27349,21.5
Shediac,New Brunswick,After-tax income,Both sexes,4350,5410,4220,5305,23447,27845,18.8
Shediac,New Brunswick,After-tax income,Males,2020,2535,1970,2480,28916,32048,10.8
Shediac,New Brunswick,After-tax income,Females,2335,2870,2255,2825,21563,24752,14.8
Shediac,New Brunswick,Employment income,Both sexes,4350,5410,2940,3620,27460,28314,3.1
Shediac,New Brunswick,Employment income,Males,2020,2535,1480,1795,31491,32032,1.7
Shediac,New Brunswick,Employment income,Females,2335,2870,1460,1830,23684,25323,6.9
Dundas,New Brunswick,Total income,Both sexes,,3410,,3325,,31765,
Dundas,New Brunswick,Total income,Males,,1695,,1655,,36992,
Dundas,New Brunswick,Total income,Females,,1715,,1670,,27285,
Dundas,New Brunswick,After-tax income,Both sexes,,3410,,3325,,28587,
Dundas,New Brunswick,After-tax income,Males,,1695,,1655,,32405,
Dundas,New Brunswick,After-tax income,Females,,1715,,1675,,24967,
Dundas,New Brunswick,Employment income,Both sexes,,3410,,2360,,28864,
Dundas,New Brunswick,Employment income,Males,,1695,,1230,,31125,
Dundas,New Brunswick,Employment income,Females,,1715,,1130,,25952,
Cocagne,New Brunswick,Total income,Both sexes,,2305,,2250,,30960,
Cocagne,New Brunswick,Total income,Males,,1170,,1145,,35456,
Cocagne,New Brunswick,Total income,Females,,1140,,1105,,26091,
Cocagne,New Brunswick,After-tax income,Both sexes,,2305,,2250,,27584,
Cocagne,New Brunswick,After-tax income,Males,,1170,,1145,,31040,
Cocagne,New Brunswick,After-tax income,Females,,1140,,1105,,23861,
Cocagne,New Brunswick,Employment income,Both sexes,,2305,,1580,,27093,
Cocagne,New Brunswick,Employment income,Males,,1170,,840,,29248,
Cocagne,New Brunswick,Employment income,Females,,1140,,740,,24960,
Wellington,New Brunswick,Total income,Both sexes,,2705,,2650,,29468,
Wellington,New Brunswick,Total income,Males,,1345,,1320,,33296,
Wellington,New Brunswick,Total income,Females,,1365,,1325,,25749,
Wellington,New Brunswick,After-tax income,Both sexes,,2705,,2645,,26475,
Wellington,New Brunswick,After-tax income,Males,,1345,,1325,,29547,
Wellington,New Brunswick,After-tax income,Females,,1365,,1325,,23765,
Wellington,New Brunswick,Employment income,Both sexes,,2705,,1875,,23424,
Wellington,New Brunswick,Employment income,Males,,1345,,995,,26176,
Wellington,New Brunswick,Employment income,Females,,1365,,880,,22059,
Bouctouche,New Brunswick,Total income,Both sexes,,1975,,1930,,27256,
Bouctouche,New Brunswick,Total income,Males,,925,,905,,30912,
Bouctouche,New Brunswick,Total income,Females,,1050,,1025,,25301,
Bouctouche,New Brunswick,After-tax income,Both sexes,,1975,,1930,,25064,
Bouctouche,New Brunswick,After-tax income,Males,,925,,905,,28139,
Bouctouche,New Brunswick,After-tax income,Females,,1050,,1030,,23450,
Bouctouche,New Brunswick,Employment income,Both sexes,,1975,,1300,,22592,
Bouctouche,New Brunswick,Employment income,Males,,925,,625,,26347,
Bouctouche,New Brunswick,Employment income,Females,,1050,,680,,20160,
Saint Mary,New Brunswick,Total income,Both sexes,,1705,,1665,,28811,
Saint Mary,New Brunswick,Total income,Males,,890,,875,,33600,
Saint Mary,New Brunswick,Total income,Females,,820,,795,,24384,
Saint Mary,New Brunswick,After-tax income,Both sexes,,1705,,1670,,26342,
Saint Mary,New Brunswick,After-tax income,Males,,890,,875,,29568,
Saint Mary,New Brunswick,After-tax income,Females,,820,,795,,22400,
Saint Mary,New Brunswick,Employment income,Both sexes,,1705,,1150,,26144,
Saint Mary,New Brunswick,Employment income,Males,,890,,630,,28992,
Saint Mary,New Brunswick,Employment income,Females,,820,,515,,23104,
Saint-Antoine,New Brunswick,Total income,Both sexes,,1400,,1365,,31974,
Saint-Antoine,New Brunswick,Total income,Males,,680,,670,,36331,
Saint-Antoine,New Brunswick,Total income,Females,,720,,695,,26867,
Saint-Antoine,New Brunswick,After-tax income,Both sexes,,1400,,1365,,28501,
Saint-Antoine,New Brunswick,After-tax income,Males,,680,,675,,31840,
Saint-Antoine,New Brunswick,After-tax income,Females,,720,,695,,25195,
Saint-Antoine,New Brunswick,Employment income,Both sexes,,1400,,975,,31360,
Saint-Antoine,New Brunswick,Employment income,Males,,680,,500,,34880,
Saint-Antoine,New Brunswick,Employment income,Females,,720,,475,,27040,
Saint-Paul,New Brunswick,Total income,Both sexes,,705,,680,,26240,
Saint-Paul,New Brunswick,Total income,Males,,380,,370,,32384,
Saint-Paul,New Brunswick,Total income,Females,,325,,315,,22784,
Saint-Paul,New Brunswick,After-tax income,Both sexes,,705,,680,,24512,
Saint-Paul,New Brunswick,After-tax income,Males,,380,,370,,28864,
Saint-Paul,New Brunswick,After-tax income,Females,,325,,315,,20864,
Saint-Paul,New Brunswick,Employment income,Both sexes,,705,,465,,24917,
Saint-Paul,New Brunswick,Employment income,Males,,380,,260,,27072,
Saint-Paul,New Brunswick,Employment income,Females,,325,,205,,21952,
Harcourt,New Brunswick,Total income,Both sexes,,315,,305,,21547,
Harcourt,New Brunswick,Total income,Males,,155,,155,,25920,
Harcourt,New Brunswick,Total income,Females,,155,,150,,18048,
Harcourt,New Brunswick,After-tax income,Both sexes,,315,,305,,20672,
Harcourt,New Brunswick,After-tax income,Males,,155,,155,,23744,
Harcourt,New Brunswick,After-tax income,Females,,155,,150,,17408,
Harcourt,New Brunswick,Employment income,Both sexes,,315,,175,,18880,
Harcourt,New Brunswick,Employment income,Males,,155,,95,,21056,
Harcourt,New Brunswick,Employment income,Females,,155,,80,,14304,
Weldford,New Brunswick,Total income,Both sexes,,1175,,1130,,25216,
Weldford,New Brunswick,Total income,Males,,605,,585,,30272,
Weldford,New Brunswick,Total income,Females,,565,,545,,21104,
Weldford,New Brunswick,After-tax income,Both sexes,,1175,,1130,,23808,
Weldford,New Brunswick,After-tax income,Males,,605,,590,,27413,
Weldford,New Brunswick,After-tax income,Females,,565,,545,,20149,
Weldford,New Brunswick,Employment income,Both sexes,,1175,,750,,21632,
Weldford,New Brunswick,Employment income,Males,,605,,415,,25632,
Weldford,New Brunswick,Employment income,Females,,565,,340,,19776,
Richibucto 15,New Brunswick,Total income,Both sexes,,1400,,1220,,17216,
Richibucto 15,New Brunswick,Total income,Males,,675,,575,,20160,
Richibucto 15,New Brunswick,Total income,Females,,725,,650,,15872,
Richibucto 15,New Brunswick,After-tax income,Both sexes,,1400,,1225,,17216,
Richibucto 15,New Brunswick,After-tax income,Males,,675,,570,,20032,
Richibucto 15,New Brunswick,After-tax income,Females,,725,,650,,15872,
Richibucto 15,New Brunswick,Employment income,Both sexes,,1400,,725,,16096,
Richibucto 15,New Brunswick,Employment income,Males,,675,,380,,15520,
Richibucto 15,New Brunswick,Employment income,Females,,725,,345,,16960,
Richibucto,New Brunswick,Total income,Both sexes,,1665,,1630,,28134,
Richibucto,New Brunswick,Total income,Males,,860,,845,,31066,
Richibucto,New Brunswick,Total income,Females,,805,,785,,24512,
Richibucto,New Brunswick,After-tax income,Both sexes,,1665,,1630,,25984,
Richibucto,New Brunswick,After-tax income,Males,,860,,845,,27824,
Richibucto,New Brunswick,After-tax income,Females,,805,,785,,22509,
Richibucto,New Brunswick,Employment income,Both sexes,,1665,,1140,,21696,
Richibucto,New Brunswick,Employment income,Males,,860,,620,,23360,
Richibucto,New Brunswick,Employment income,Females,,805,,520,,19328,
Rexton,New Brunswick,Total income,Both sexes,,695,,675,,27904,
Rexton,New Brunswick,Total income,Males,,335,,330,,32704,
Rexton,New Brunswick,Total income,Females,,360,,350,,24619,
Rexton,New Brunswick,After-tax income,Both sexes,,695,,680,,25920,
Rexton,New Brunswick,After-tax income,Males,,335,,330,,28992,
Rexton,New Brunswick,After-tax income,Females,,360,,350,,23040,
Rexton,New Brunswick,Employment income,Both sexes,,695,,460,,22032,
Rexton,New Brunswick,Employment income,Males,,335,,230,,26944,
Rexton,New Brunswick,Employment income,Females,,360,,225,,19264,
Richibucto,New Brunswick,Total income,Both sexes,,1105,,1075,,23712,
Richibucto,New Brunswick,Total income,Males,,530,,510,,28192,
Richibucto,New Brunswick,Total income,Females,,575,,560,,21504,
Richibucto,New Brunswick,After-tax income,Both sexes,,1105,,1075,,22362,
Richibucto,New Brunswick,After-tax income,Males,,530,,515,,25365,
Richibucto,New Brunswick,After-tax income,Females,,575,,560,,20224,
Richibucto,New Brunswick,Employment income,Both sexes,,1105,,650,,18325,
Richibucto,New Brunswick,Employment income,Males,,530,,330,,20672,
Richibucto,New Brunswick,Employment income,Females,,575,,325,,16112,
Saint-Charles,New Brunswick,Total income,Both sexes,,1775,,1730,,29440,
Saint-Charles,New Brunswick,Total income,Males,,900,,885,,33600,
Saint-Charles,New Brunswick,Total income,Females,,875,,850,,25840,
Saint-Charles,New Brunswick,After-tax income,Both sexes,,1775,,1735,,26501,
Saint-Charles,New Brunswick,After-tax income,Males,,900,,885,,29581,
Saint-Charles,New Brunswick,After-tax income,Females,,875,,850,,23706,
Saint-Charles,New Brunswick,Employment income,Both sexes,,1775,,1220,,23872,
Saint-Charles,New Brunswick,Employment income,Males,,900,,655,,25259,
Saint-Charles,New Brunswick,Employment income,Females,,875,,565,,22752,
Saint-Louis,New Brunswick,Total income,Both sexes,,1505,,1460,,29594,
Saint-Louis,New Brunswick,Total income,Males,,765,,745,,33613,
Saint-Louis,New Brunswick,Total income,Females,,735,,715,,24640,
Saint-Louis,New Brunswick,After-tax income,Both sexes,,1505,,1460,,26094,
Saint-Louis,New Brunswick,After-tax income,Males,,765,,750,,29815,
Saint-Louis,New Brunswick,After-tax income,Females,,735,,715,,22992,
Saint-Louis,New Brunswick,Employment income,Both sexes,,1505,,1045,,23322,
Saint-Louis,New Brunswick,Employment income,Males,,765,,565,,26528,
Saint-Louis,New Brunswick,Employment income,Females,,735,,480,,20256,
Saint-Louis de Kent,New Brunswick,Total income,Both sexes,,730,,710,,25067,
Saint-Louis de Kent,New Brunswick,Total income,Males,,310,,305,,29632,
Saint-Louis de Kent,New Brunswick,Total income,Females,,415,,405,,23712,
Saint-Louis de Kent,New Brunswick,After-tax income,Both sexes,,730,,710,,23584,
Saint-Louis de Kent,New Brunswick,After-tax income,Males,,310,,305,,26464,
Saint-Louis de Kent,New Brunswick,After-tax income,Females,,415,,405,,22944,
Saint-Louis de Kent,New Brunswick,Employment income,Both sexes,,730,,390,,21717,
Saint-Louis de Kent,New Brunswick,Employment income,Males,,310,,210,,23584,
Saint-Louis de Kent,New Brunswick,Employment income,Females,,415,,185,,19424,
Acadieville,New Brunswick,Total income,Both sexes,,625,,600,,26880,
Acadieville,New Brunswick,Total income,Males,,335,,325,,29632,
Acadieville,New Brunswick,Total income,Females,,290,,275,,23648,
Acadieville,New Brunswick,After-tax income,Both sexes,,625,,600,,24768,
Acadieville,New Brunswick,After-tax income,Males,,335,,325,,26731,
Acadieville,New Brunswick,After-tax income,Females,,290,,275,,22592,
Acadieville,New Brunswick,Employment income,Both sexes,,625,,380,,24064,
Acadieville,New Brunswick,Employment income,Males,,335,,210,,24096,
Acadieville,New Brunswick,Employment income,Females,,290,,170,,24000,
Carleton,New Brunswick,Total income,Both sexes,,640,,630,,29056,
Carleton,New Brunswick,Total income,Males,,320,,320,,32896,
Carleton,New Brunswick,Total income,Females,,320,,315,,25488,
Carleton,New Brunswick,After-tax income,Both sexes,,640,,630,,25984,
Carleton,New Brunswick,After-tax income,Males,,320,,320,,28576,
Carleton,New Brunswick,After-tax income,Females,,320,,310,,23616,
Carleton,New Brunswick,Employment income,Both sexes,,640,,445,,18816,
Carleton,New Brunswick,Employment income,Males,,320,,235,,22293,
Carleton,New Brunswick,Employment income,Females,,320,,215,,15712,
Hardwicke,New Brunswick,Total income,Both sexes,,1955,,1895,,30053,
Hardwicke,New Brunswick,Total income,Males,,980,,955,,33783,
Hardwicke,New Brunswick,Total income,Females,,975,,935,,26214,
Hardwicke,New Brunswick,After-tax income,Both sexes,,1955,,1895,,26795,
Hardwicke,New Brunswick,After-tax income,Males,,980,,960,,30059,
Hardwicke,New Brunswick,After-tax income,Females,,975,,940,,23861,
Hardwicke,New Brunswick,Employment income,Both sexes,,1955,,1360,,17824,
Hardwicke,New Brunswick,Employment income,Males,,980,,725,,19840,
Hardwicke,New Brunswick,Employment income,Females,,975,,635,,15797,
Glenelg,New Brunswick,Total income,Both sexes,,1320,,1275,,29376,
Glenelg,New Brunswick,Total income,Males,,660,,635,,34731,
Glenelg,New Brunswick,Total income,Females,,660,,630,,23552,
Glenelg,New Brunswick,After-tax income,Both sexes,,1320,,1275,,27040,
Glenelg,New Brunswick,After-tax income,Males,,660,,640,,31232,
Glenelg,New Brunswick,After-tax income,Females,,660,,635,,22016,
Glenelg,New Brunswick,Employment income,Both sexes,,1320,,850,,26624,
Glenelg,New Brunswick,Employment income,Males,,660,,450,,30912,
Glenelg,New Brunswick,Employment income,Females,,660,,400,,22592,
Chatham,New Brunswick,Total income,Both sexes,,425,,415,,33408,
Chatham,New Brunswick,Total income,Males,,215,,210,,42112,
Chatham,New Brunswick,Total income,Females,,215,,205,,29120,
Chatham,New Brunswick,After-tax income,Both sexes,,425,,415,,30080,
Chatham,New Brunswick,After-tax income,Males,,215,,210,,35808,
Chatham,New Brunswick,After-tax income,Females,,215,,205,,26432,
Chatham,New Brunswick,Employment income,Both sexes,,425,,290,,35072,
Chatham,New Brunswick,Employment income,Males,,215,,155,,40704,
Chatham,New Brunswick,Employment income,Females,,215,,130,,26880,
Derby,New Brunswick,Total income,Both sexes,,845,,810,,32896,
Derby,New Brunswick,Total income,Males,,430,,405,,45376,
Derby,New Brunswick,Total income,Females,,420,,405,,25472,
Derby,New Brunswick,After-tax income,Both sexes,,845,,810,,29909,
Derby,New Brunswick,After-tax income,Males,,430,,405,,39381,
Derby,New Brunswick,After-tax income,Females,,420,,405,,23904,
Derby,New Brunswick,Employment income,Both sexes,,845,,535,,31104,
Derby,New Brunswick,Employment income,Males,,430,,280,,44672,
Derby,New Brunswick,Employment income,Females,,420,,255,,24192,
Nelson,New Brunswick,Total income,Both sexes,,825,,780,,29973,
Nelson,New Brunswick,Total income,Males,,395,,380,,36608,
Nelson,New Brunswick,Total income,Females,,425,,405,,22240,
Nelson,New Brunswick,After-tax income,Both sexes,,825,,785,,26859,
Nelson,New Brunswick,After-tax income,Males,,395,,380,,33451,
Nelson,New Brunswick,After-tax income,Females,,425,,400,,21472,
Nelson,New Brunswick,Employment income,Both sexes,,825,,545,,29696,
Nelson,New Brunswick,Employment income,Males,,395,,275,,33920,
Nelson,New Brunswick,Employment income,Females,,425,,265,,24000,
Rogersville,New Brunswick,Total income,Both sexes,,975,,945,,26795,
Rogersville,New Brunswick,Total income,Males,,505,,495,,32235,
Rogersville,New Brunswick,Total income,Females,,470,,455,,21344,
Rogersville,New Brunswick,After-tax income,Both sexes,,975,,945,,24160,
Rogersville,New Brunswick,After-tax income,Males,,505,,495,,28992,
Rogersville,New Brunswick,After-tax income,Females,,470,,450,,20160,
Rogersville,New Brunswick,Employment income,Both sexes,,975,,650,,22368,
Rogersville,New Brunswick,Employment income,Males,,505,,340,,26528,
Rogersville,New Brunswick,Employment income,Females,,470,,310,,19840,
Rogersville,New Brunswick,Total income,Both sexes,,950,,925,,23440,
Rogersville,New Brunswick,Total income,Males,,445,,430,,29024,
Rogersville,New Brunswick,Total income,Females,,505,,495,,20685,
Rogersville,New Brunswick,After-tax income,Both sexes,,950,,920,,22263,
Rogersville,New Brunswick,After-tax income,Males,,445,,430,,26720,
Rogersville,New Brunswick,After-tax income,Females,,505,,495,,19808,
Rogersville,New Brunswick,Employment income,Both sexes,,950,,505,,23744,
Rogersville,New Brunswick,Employment income,Males,,445,,250,,26208,
Rogersville,New Brunswick,Employment income,Females,,505,,250,,20800,
Blackville,New Brunswick,Total income,Both sexes,,1655,,1550,,25856,
Blackville,New Brunswick,Total income,Males,,840,,795,,33792,
Blackville,New Brunswick,Total income,Females,,820,,755,,19371,
Blackville,New Brunswick,After-tax income,Both sexes,,1655,,1550,,24224,
Blackville,New Brunswick,After-tax income,Males,,840,,800,,30564,
Blackville,New Brunswick,After-tax income,Females,,820,,755,,19328,
Blackville,New Brunswick,Employment income,Both sexes,,1655,,1005,,22336,
Blackville,New Brunswick,Employment income,Males,,840,,565,,26048,
Blackville,New Brunswick,Employment income,Females,,820,,445,,17440,
Blackville,New Brunswick,Total income,Both sexes,,785,,730,,30816,
Blackville,New Brunswick,Total income,Males,,390,,360,,40832,
Blackville,New Brunswick,Total income,Females,,395,,375,,25792,
Blackville,New Brunswick,After-tax income,Both sexes,,785,,730,,28336,
Blackville,New Brunswick,After-tax income,Males,,390,,355,,35712,
Blackville,New Brunswick,After-tax income,Females,,395,,370,,23904,
Blackville,New Brunswick,Employment income,Both sexes,,785,,520,,26005,
Blackville,New Brunswick,Employment income,Males,,390,,275,,32704,
Blackville,New Brunswick,Employment income,Females,,395,,250,,22112,
Blissfield,New Brunswick,Total income,Both sexes,,400,,370,,23488,
Blissfield,New Brunswick,Total income,Males,,195,,190,,32768,
Blissfield,New Brunswick,Total income,Females,,200,,185,,18325,
Blissfield,New Brunswick,After-tax income,Both sexes,,400,,370,,22336,
Blissfield,New Brunswick,After-tax income,Males,,195,,185,,29696,
Blissfield,New Brunswick,After-tax income,Females,,200,,185,,18224,
Blissfield,New Brunswick,Employment income,Both sexes,,400,,210,,24384,
Blissfield,New Brunswick,Employment income,Males,,195,,120,,35968,
Blissfield,New Brunswick,Employment income,Females,,200,,95,,19264,
Doaktown,New Brunswick,Total income,Both sexes,,690,,665,,22912,
Doaktown,New Brunswick,Total income,Males,,340,,325,,31872,
Doaktown,New Brunswick,Total income,Females,,350,,340,,18880,
Doaktown,New Brunswick,After-tax income,Both sexes,,690,,665,,22037,
Doaktown,New Brunswick,After-tax income,Males,,340,,325,,29568,
Doaktown,New Brunswick,After-tax income,Females,,350,,340,,18560,
Doaktown,New Brunswick,Employment income,Both sexes,,690,,400,,22400,
Doaktown,New Brunswick,Employment income,Males,,340,,210,,36523,
Doaktown,New Brunswick,Employment income,Females,,350,,195,,17664,
Red Bank 4,New Brunswick,Total income,Both sexes,,250,,230,,23488,
Red Bank 4,New Brunswick,Total income,Males,,120,,110,,20160,
Red Bank 4,New Brunswick,Total income,Females,,130,,120,,26688,
Red Bank 4,New Brunswick,After-tax income,Both sexes,,250,,230,,23104,
Red Bank 4,New Brunswick,After-tax income,Males,,120,,110,,20096,
Red Bank 4,New Brunswick,After-tax income,Females,,130,,120,,26176,
Red Bank 4,New Brunswick,Employment income,Both sexes,,250,,195,,13456,
Red Bank 4,New Brunswick,Employment income,Males,,120,,95,,13152,
Red Bank 4,New Brunswick,Employment income,Females,,130,,100,,14752,
Southesk,New Brunswick,Total income,Both sexes,,1465,,1395,,30656,
Southesk,New Brunswick,Total income,Males,,730,,700,,40544,
Southesk,New Brunswick,Total income,Females,,735,,695,,24064,
Southesk,New Brunswick,After-tax income,Both sexes,,1465,,1400,,28139,
Southesk,New Brunswick,After-tax income,Males,,730,,705,,35541,
Southesk,New Brunswick,After-tax income,Females,,735,,695,,22699,
Southesk,New Brunswick,Employment income,Both sexes,,1465,,975,,26816,
Southesk,New Brunswick,Employment income,Males,,730,,525,,35648,
Southesk,New Brunswick,Employment income,Females,,735,,455,,22816,
Upper Miramichi,New Brunswick,Total income,Both sexes,,1900,,1795,,24695,
Upper Miramichi,New Brunswick,Total income,Males,,955,,900,,32480,
Upper Miramichi,New Brunswick,Total income,Females,,945,,895,,19584,
Upper Miramichi,New Brunswick,After-tax income,Both sexes,,1900,,1800,,23424,
Upper Miramichi,New Brunswick,After-tax income,Males,,955,,900,,29274,
Upper Miramichi,New Brunswick,After-tax income,Females,,945,,895,,18752,
Upper Miramichi,New Brunswick,Employment income,Both sexes,,1900,,1040,,23040,
Upper Miramichi,New Brunswick,Employment income,Males,,955,,585,,28011,
Upper Miramichi,New Brunswick,Employment income,Females,,945,,460,,19264,
Northesk,New Brunswick,Total income,Both sexes,,1985,,1895,,29299,
Northesk,New Brunswick,Total income,Males,,975,,935,,37248,
Northesk,New Brunswick,Total income,Females,,1005,,960,,23552,
Northesk,New Brunswick,After-tax income,Both sexes,,1985,,1895,,26960,
Northesk,New Brunswick,After-tax income,Males,,975,,935,,32976,
Northesk,New Brunswick,After-tax income,Females,,1005,,960,,22101,
Northesk,New Brunswick,Employment income,Both sexes,,1985,,1265,,27568,
Northesk,New Brunswick,Employment income,Males,,975,,665,,35072,
Northesk,New Brunswick,Employment income,Females,,1005,,600,,23904,
Newcastle,New Brunswick,Total income,Both sexes,,960,,930,,29376,
Newcastle,New Brunswick,Total income,Males,,465,,455,,34202,
Newcastle,New Brunswick,Total income,Females,,490,,480,,23680,
Newcastle,New Brunswick,After-tax income,Both sexes,,960,,930,,26923,
Newcastle,New Brunswick,After-tax income,Males,,465,,450,,30528,
Newcastle,New Brunswick,After-tax income,Females,,490,,480,,22315,
Newcastle,New Brunswick,Employment income,Both sexes,,960,,640,,25344,
Newcastle,New Brunswick,Employment income,Males,,465,,330,,27584,
Newcastle,New Brunswick,Employment income,Females,,490,,315,,24576,
Eel Ground 2,New Brunswick,Total income,Both sexes,,405,,370,,19168,
Eel Ground 2,New Brunswick,Total income,Males,,175,,160,,18752,
Eel Ground 2,New Brunswick,Total income,Females,,225,,205,,19251,
Eel Ground 2,New Brunswick,After-tax income,Both sexes,,405,,370,,19104,
Eel Ground 2,New Brunswick,After-tax income,Males,,175,,165,,18368,
Eel Ground 2,New Brunswick,After-tax income,Females,,225,,210,,19251,
Eel Ground 2,New Brunswick,Employment income,Both sexes,,405,,265,,11379,
Eel Ground 2,New Brunswick,Employment income,Males,,175,,130,,11360,
Eel Ground 2,New Brunswick,Employment income,Females,,225,,140,,11520,
Alnwick,New Brunswick,Total income,Both sexes,,3190,,3105,,25657,
Alnwick,New Brunswick,Total income,Males,,1600,,1560,,31211,
Alnwick,New Brunswick,Total income,Females,,1590,,1550,,20672,
Alnwick,New Brunswick,After-tax income,Both sexes,,3190,,3105,,23808,
Alnwick,New Brunswick,After-tax income,Males,,1600,,1555,,27712,
Alnwick,New Brunswick,After-tax income,Females,,1590,,1545,,19739,
Alnwick,New Brunswick,Employment income,Both sexes,,3190,,2060,,18384,
Alnwick,New Brunswick,Employment income,Males,,1600,,1110,,19904,
Alnwick,New Brunswick,Employment income,Females,,1590,,950,,16768,
Neguac,New Brunswick,Total income,Both sexes,,1385,,1340,,29152,
Neguac,New Brunswick,Total income,Males,,675,,655,,32811,
Neguac,New Brunswick,Total income,Females,,710,,685,,25056,
Neguac,New Brunswick,After-tax income,Both sexes,,1385,,1340,,26478,
Neguac,New Brunswick,After-tax income,Males,,675,,655,,28907,
Neguac,New Brunswick,After-tax income,Females,,710,,680,,23280,
Neguac,New Brunswick,Employment income,Both sexes,,1385,,930,,21312,
Neguac,New Brunswick,Employment income,Males,,675,,485,,22976,
Neguac,New Brunswick,Employment income,Females,,710,,445,,19947,
Esgenoôpetitj 14,New Brunswick,Total income,Both sexes,,880,,755,,20181,
Esgenoôpetitj 14,New Brunswick,Total income,Males,,445,,380,,21312,
Esgenoôpetitj 14,New Brunswick,Total income,Females,,435,,375,,18624,
Esgenoôpetitj 14,New Brunswick,After-tax income,Both sexes,,880,,760,,20139,
Esgenoôpetitj 14,New Brunswick,After-tax income,Males,,445,,385,,21152,
Esgenoôpetitj 14,New Brunswick,After-tax income,Females,,435,,375,,18624,
Esgenoôpetitj 14,New Brunswick,Employment income,Both sexes,,880,,575,,11259,
Esgenoôpetitj 14,New Brunswick,Employment income,Males,,445,,320,,12128,
Esgenoôpetitj 14,New Brunswick,Employment income,Females,,435,,255,,9920,
Miramichi,New Brunswick,Total income,Both sexes,14980,14680,14270,14160,24910,30771,23.5
Miramichi,New Brunswick,Total income,Males,7105,6830,6795,6590,33924,37863,11.6
Miramichi,New Brunswick,Total income,Females,7880,7845,7475,7565,19710,25821,31
Miramichi,New Brunswick,After-tax income,Both sexes,14980,14680,14285,14160,22969,28145,22.5
Miramichi,New Brunswick,After-tax income,Males,7105,6830,6795,6590,30299,33672,11.1
Miramichi,New Brunswick,After-tax income,Females,7880,7845,7495,7565,19008,24051,26.5
Miramichi,New Brunswick,Employment income,Both sexes,14980,14680,9785,9415,22229,28061,26.2
Miramichi,New Brunswick,Employment income,Males,7105,6830,5035,4655,29285,32043,9.4
Miramichi,New Brunswick,Employment income,Females,7880,7845,4745,4765,17376,24901,43.3
New Maryland,New Brunswick,Total income,Both sexes,,2105,,2000,,42445,
New Maryland,New Brunswick,Total income,Males,,1040,,995,,51797,
New Maryland,New Brunswick,Total income,Females,,1065,,1010,,34121,
New Maryland,New Brunswick,After-tax income,Both sexes,,2105,,2005,,36720,
New Maryland,New Brunswick,After-tax income,Males,,1040,,990,,43776,
New Maryland,New Brunswick,After-tax income,Females,,1065,,1005,,29936,
New Maryland,New Brunswick,Employment income,Both sexes,,2105,,1610,,41344,
New Maryland,New Brunswick,Employment income,Males,,1040,,830,,50112,
New Maryland,New Brunswick,Employment income,Females,,1065,,780,,34176,
New Maryland,New Brunswick,Total income,Both sexes,,3375,,3220,,46025,
New Maryland,New Brunswick,Total income,Males,,1665,,1585,,58709,
New Maryland,New Brunswick,Total income,Females,,1710,,1635,,35883,
New Maryland,New Brunswick,After-tax income,Both sexes,,3375,,3220,,39851,
New Maryland,New Brunswick,After-tax income,Males,,1665,,1585,,49408,
New Maryland,New Brunswick,After-tax income,Females,,1710,,1635,,31808,
New Maryland,New Brunswick,Employment income,Both sexes,,3375,,2410,,42992,
New Maryland,New Brunswick,Employment income,Males,,1665,,1250,,51584,
New Maryland,New Brunswick,Employment income,Females,,1710,,1160,,36480,
Manners Sutton,New Brunswick,Total income,Both sexes,,1550,,1480,,29163,
Manners Sutton,New Brunswick,Total income,Males,,795,,755,,36864,
Manners Sutton,New Brunswick,Total income,Females,,755,,725,,23664,
Manners Sutton,New Brunswick,After-tax income,Both sexes,,1550,,1480,,26763,
Manners Sutton,New Brunswick,After-tax income,Males,,795,,755,,32768,
Manners Sutton,New Brunswick,After-tax income,Females,,755,,725,,22285,
Manners Sutton,New Brunswick,Employment income,Both sexes,,1550,,1000,,26880,
Manners Sutton,New Brunswick,Employment income,Males,,795,,540,,35072,
Manners Sutton,New Brunswick,Employment income,Females,,755,,460,,22118,
Harvey,New Brunswick,Total income,Both sexes,,270,,260,,32320,
Harvey,New Brunswick,Total income,Males,,125,,120,,42112,
Harvey,New Brunswick,Total income,Females,,150,,145,,23264,
Harvey,New Brunswick,After-tax income,Both sexes,,270,,265,,28480,
Harvey,New Brunswick,After-tax income,Males,,125,,120,,37504,
Harvey,New Brunswick,After-tax income,Females,,150,,150,,21824,
Harvey,New Brunswick,Employment income,Both sexes,,270,,175,,32128,
Harvey,New Brunswick,Employment income,Males,,125,,85,,45312,
Harvey,New Brunswick,Employment income,Females,,150,,90,,21248,
McAdam,New Brunswick,Total income,Both sexes,,960,,905,,28544,
McAdam,New Brunswick,Total income,Males,,460,,440,,35797,
McAdam,New Brunswick,Total income,Females,,495,,465,,21355,
McAdam,New Brunswick,After-tax income,Both sexes,,960,,900,,26522,
McAdam,New Brunswick,After-tax income,Males,,460,,435,,33067,
McAdam,New Brunswick,After-tax income,Females,,495,,465,,20544,
McAdam,New Brunswick,Employment income,Both sexes,,960,,565,,27648,
McAdam,New Brunswick,Employment income,Males,,460,,305,,34496,
McAdam,New Brunswick,Employment income,Females,,495,,255,,22304,
