GEO_CODE,GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,Census_Year,Categories,Age_ID,Male_Count,Female_Count
509,2,Carleton Place,4.1,0,35509,2011,46,60,240,260
509,2,Carleton Place,4.1,0,35509,2011,47,61,280,265
509,2,Carleton Place,4.1,0,35509,2011,48,62,280,265
509,2,Carleton Place,4.1,0,35509,2011,49,63,285,275
509,2,Carleton Place,4.1,0,35509,2011,50 to 54 years,64,1210,1345
509,2,Carleton Place,4.1,0,35509,2011,50,65,235,285
509,2,Carleton Place,4.1,0,35509,2011,51,66,245,270
509,2,Carleton Place,4.1,0,35509,2011,52,67,270,260
509,2,Carleton Place,4.1,0,35509,2011,53,68,230,250
509,2,Carleton Place,4.1,0,35509,2011,54,69,230,275
509,2,Carleton Place,4.1,0,35509,2011,55 to 59 years,70,1095,1210
509,2,Carleton Place,4.1,0,35509,2011,55,71,240,265
509,2,Carleton Place,4.1,0,35509,2011,56,72,215,245
509,2,Carleton Place,4.1,0,35509,2011,57,73,225,260
509,2,Carleton Place,4.1,0,35509,2011,58,74,205,225
509,2,Carleton Place,4.1,0,35509,2011,59,75,210,210
509,2,Carleton Place,4.1,0,35509,2011,60 to 64 years,76,1010,1075
509,2,Carleton Place,4.1,0,35509,2011,60,77,210,220
509,2,Carleton Place,4.1,0,35509,2011,61,78,175,210
509,2,Carleton Place,4.1,0,35509,2011,62,79,200,210
509,2,Carleton Place,4.1,0,35509,2011,63,80,200,195
509,2,Carleton Place,4.1,0,35509,2011,64,81,230,235
509,2,Carleton Place,4.1,0,35509,2011,65 years and over,82,2090,2525
509,2,Carleton Place,4.1,0,35509,2011,65 to 69 years,83,740,750
509,2,Carleton Place,4.1,0,35509,2011,65,84,165,165
509,2,Carleton Place,4.1,0,35509,2011,66,85,150,150
509,2,Carleton Place,4.1,0,35509,2011,67,86,130,160
509,2,Carleton Place,4.1,0,35509,2011,68,87,145,155
509,2,Carleton Place,4.1,0,35509,2011,69,88,145,120
509,2,Carleton Place,4.1,0,35509,2011,70 to 74 years,89,495,505
509,2,Carleton Place,4.1,0,35509,2011,70,90,130,125
509,2,Carleton Place,4.1,0,35509,2011,71,91,90,90
509,2,Carleton Place,4.1,0,35509,2011,72,92,90,110
509,2,Carleton Place,4.1,0,35509,2011,73,93,110,80
509,2,Carleton Place,4.1,0,35509,2011,74,94,80,105
509,2,Carleton Place,4.1,0,35509,2011,75 to 79 years,95,390,425
509,2,Carleton Place,4.1,0,35509,2011,75,96,85,90
509,2,Carleton Place,4.1,0,35509,2011,76,97,70,85
509,2,Carleton Place,4.1,0,35509,2011,77,98,75,95
509,2,Carleton Place,4.1,0,35509,2011,78,99,95,75
509,2,Carleton Place,4.1,0,35509,2011,79,100,65,85
509,2,Carleton Place,4.1,0,35509,2011,80 to 84 years,101,255,365
509,2,Carleton Place,4.1,0,35509,2011,80,102,55,75
509,2,Carleton Place,4.1,0,35509,2011,81,103,60,75
509,2,Carleton Place,4.1,0,35509,2011,82,104,50,80
509,2,Carleton Place,4.1,0,35509,2011,83,105,50,70
509,2,Carleton Place,4.1,0,35509,2011,84,106,40,65
509,2,Carleton Place,4.1,0,35509,2011,85 years and over,107,210,475
509,2,Carleton Place,4.1,0,35509,2011,85 to 89 years,108,145,295
509,2,Carleton Place,4.1,0,35509,2011,85,109,40,65
509,2,Carleton Place,4.1,0,35509,2011,86,110,30,75
509,2,Carleton Place,4.1,0,35509,2011,87,111,25,50
509,2,Carleton Place,4.1,0,35509,2011,88,112,25,40
509,2,Carleton Place,4.1,0,35509,2011,89,113,25,65
509,2,Carleton Place,4.1,0,35509,2011,90 to 94 years,114,60,140
509,2,Carleton Place,4.1,0,35509,2011,90,115,20,55
509,2,Carleton Place,4.1,0,35509,2011,91,116,15,25
509,2,Carleton Place,4.1,0,35509,2011,92,117,20,35
509,2,Carleton Place,4.1,0,35509,2011,93,118,5,15
509,2,Carleton Place,4.1,0,35509,2011,94,119,5,15
509,2,Carleton Place,4.1,0,35509,2011,95 to 99 years,120,15,20
509,2,Carleton Place,4.1,0,35509,2011,95,121,5,10
509,2,Carleton Place,4.1,0,35509,2011,96,122,0,5
509,2,Carleton Place,4.1,0,35509,2011,97,123,0,5
509,2,Carleton Place,4.1,0,35509,2011,98,124,0,0
509,2,Carleton Place,4.1,0,35509,2011,99,125,5,0
509,2,Carleton Place,4.1,0,35509,2011,100 years and over,126,0,10
509,2,Carleton Place,4.1,0,35509,2011,Average age,127,40.5,42.7
512,2,Brockville,4,0,35512,2016,Total - Age,1,18540,20010
512,2,Brockville,4,0,35512,2016,0 to 14 years,2,2605,2540
512,2,Brockville,4,0,35512,2016,0 to 4 years,3,780,725
512,2,Brockville,4,0,35512,2016,Under 1 year,4,145,140
512,2,Brockville,4,0,35512,2016,1,5,155,155
512,2,Brockville,4,0,35512,2016,2,6,170,145
512,2,Brockville,4,0,35512,2016,3,7,155,135
512,2,Brockville,4,0,35512,2016,4,8,155,150
512,2,Brockville,4,0,35512,2016,5 to 9 years,9,855,855
512,2,Brockville,4,0,35512,2016,5,10,155,155
512,2,Brockville,4,0,35512,2016,6,11,160,175
512,2,Brockville,4,0,35512,2016,7,12,175,155
512,2,Brockville,4,0,35512,2016,8,13,185,190
512,2,Brockville,4,0,35512,2016,9,14,180,185
512,2,Brockville,4,0,35512,2016,10 to 14 years,15,965,965
512,2,Brockville,4,0,35512,2016,10,16,185,215
512,2,Brockville,4,0,35512,2016,11,17,210,185
512,2,Brockville,4,0,35512,2016,12,18,195,185
512,2,Brockville,4,0,35512,2016,13,19,175,195
512,2,Brockville,4,0,35512,2016,14,20,205,180
512,2,Brockville,4,0,35512,2016,15 to 64 years,21,11785,12225
512,2,Brockville,4,0,35512,2016,15 to 19 years,22,1110,1110
512,2,Brockville,4,0,35512,2016,15,23,195,215
512,2,Brockville,4,0,35512,2016,16,24,240,225
512,2,Brockville,4,0,35512,2016,17,25,240,215
512,2,Brockville,4,0,35512,2016,18,26,225,225
512,2,Brockville,4,0,35512,2016,19,27,215,230
512,2,Brockville,4,0,35512,2016,20 to 24 years,28,1045,1045
512,2,Brockville,4,0,35512,2016,20,29,220,235
512,2,Brockville,4,0,35512,2016,21,30,240,210
512,2,Brockville,4,0,35512,2016,22,31,195,205
512,2,Brockville,4,0,35512,2016,23,32,210,205
512,2,Brockville,4,0,35512,2016,24,33,185,190
512,2,Brockville,4,0,35512,2016,25 to 29 years,34,965,865
512,2,Brockville,4,0,35512,2016,25,35,200,185
512,2,Brockville,4,0,35512,2016,26,36,225,160
512,2,Brockville,4,0,35512,2016,27,37,170,180
512,2,Brockville,4,0,35512,2016,28,38,205,150
512,2,Brockville,4,0,35512,2016,29,39,175,180
512,2,Brockville,4,0,35512,2016,30 to 34 years,40,885,890
512,2,Brockville,4,0,35512,2016,30,41,185,180
512,2,Brockville,4,0,35512,2016,31,42,180,150
512,2,Brockville,4,0,35512,2016,32,43,165,195
512,2,Brockville,4,0,35512,2016,33,44,165,185
512,2,Brockville,4,0,35512,2016,34,45,190,175
512,2,Brockville,4,0,35512,2016,35 to 39 years,46,885,935
512,2,Brockville,4,0,35512,2016,35,47,185,160
512,2,Brockville,4,0,35512,2016,36,48,175,190
512,2,Brockville,4,0,35512,2016,37,49,165,190
512,2,Brockville,4,0,35512,2016,38,50,180,190
512,2,Brockville,4,0,35512,2016,39,51,180,210
512,2,Brockville,4,0,35512,2016,40 to 44 years,52,1065,1145
512,2,Brockville,4,0,35512,2016,40,53,195,200
512,2,Brockville,4,0,35512,2016,41,54,190,215
512,2,Brockville,4,0,35512,2016,42,55,205,260
512,2,Brockville,4,0,35512,2016,43,56,225,235
512,2,Brockville,4,0,35512,2016,44,57,245,235
512,2,Brockville,4,0,35512,2016,45 to 49 years,58,1205,1260
512,2,Brockville,4,0,35512,2016,45,59,250,230
512,2,Brockville,4,0,35512,2016,46,60,210,245
512,2,Brockville,4,0,35512,2016,47,61,235,250
512,2,Brockville,4,0,35512,2016,48,62,250,250
512,2,Brockville,4,0,35512,2016,49,63,265,295
512,2,Brockville,4,0,35512,2016,50 to 54 years,64,1500,1660
512,2,Brockville,4,0,35512,2016,50,65,270,285
512,2,Brockville,4,0,35512,2016,51,66,285,335
512,2,Brockville,4,0,35512,2016,52,67,300,345
512,2,Brockville,4,0,35512,2016,53,68,330,335
512,2,Brockville,4,0,35512,2016,54,69,305,360
512,2,Brockville,4,0,35512,2016,55 to 59 years,70,1650,1710
512,2,Brockville,4,0,35512,2016,55,71,335,340
512,2,Brockville,4,0,35512,2016,56,72,335,345
512,2,Brockville,4,0,35512,2016,57,73,330,335
512,2,Brockville,4,0,35512,2016,58,74,330,340
512,2,Brockville,4,0,35512,2016,59,75,325,350
512,2,Brockville,4,0,35512,2016,60 to 64 years,76,1475,1605
512,2,Brockville,4,0,35512,2016,60,77,310,325
512,2,Brockville,4,0,35512,2016,61,78,325,330
512,2,Brockville,4,0,35512,2016,62,79,325,335
512,2,Brockville,4,0,35512,2016,63,80,265,325
512,2,Brockville,4,0,35512,2016,64,81,260,295
512,2,Brockville,4,0,35512,2016,65 years and over,82,4155,5255
512,2,Brockville,4,0,35512,2016,65 to 69 years,83,1395,1585
512,2,Brockville,4,0,35512,2016,65,84,315,290
512,2,Brockville,4,0,35512,2016,66,85,275,305
512,2,Brockville,4,0,35512,2016,67,86,265,325
512,2,Brockville,4,0,35512,2016,68,87,285,320
512,2,Brockville,4,0,35512,2016,69,88,250,335
512,2,Brockville,4,0,35512,2016,70 to 74 years,89,1080,1190
512,2,Brockville,4,0,35512,2016,70,90,220,235
512,2,Brockville,4,0,35512,2016,71,91,225,245
512,2,Brockville,4,0,35512,2016,72,92,220,265
512,2,Brockville,4,0,35512,2016,73,93,215,230
512,2,Brockville,4,0,35512,2016,74,94,200,210
512,2,Brockville,4,0,35512,2016,75 to 79 years,95,755,950
512,2,Brockville,4,0,35512,2016,75,96,155,210
512,2,Brockville,4,0,35512,2016,76,97,165,195
512,2,Brockville,4,0,35512,2016,77,98,160,185
512,2,Brockville,4,0,35512,2016,78,99,140,190
512,2,Brockville,4,0,35512,2016,79,100,120,165
512,2,Brockville,4,0,35512,2016,80 to 84 years,101,520,705
512,2,Brockville,4,0,35512,2016,80,102,110,165
512,2,Brockville,4,0,35512,2016,81,103,105,155
512,2,Brockville,4,0,35512,2016,82,104,120,135
512,2,Brockville,4,0,35512,2016,83,105,90,120
512,2,Brockville,4,0,35512,2016,84,106,85,130
512,2,Brockville,4,0,35512,2016,85 years and over,107,410,825
512,2,Brockville,4,0,35512,2016,85 to 89 years,108,270,470
512,2,Brockville,4,0,35512,2016,85,109,90,130
512,2,Brockville,4,0,35512,2016,86,110,65,90
512,2,Brockville,4,0,35512,2016,87,111,45,90
512,2,Brockville,4,0,35512,2016,88,112,45,75
512,2,Brockville,4,0,35512,2016,89,113,30,80
512,2,Brockville,4,0,35512,2016,90 to 94 years,114,115,265
512,2,Brockville,4,0,35512,2016,90,115,45,60
512,2,Brockville,4,0,35512,2016,91,116,25,55
512,2,Brockville,4,0,35512,2016,92,117,25,55
512,2,Brockville,4,0,35512,2016,93,118,15,40
512,2,Brockville,4,0,35512,2016,94,119,10,50
512,2,Brockville,4,0,35512,2016,95 to 99 years,120,25,85
512,2,Brockville,4,0,35512,2016,95,121,15,30
512,2,Brockville,4,0,35512,2016,96,122,5,20
512,2,Brockville,4,0,35512,2016,97,123,0,15
512,2,Brockville,4,0,35512,2016,98,124,0,10
512,2,Brockville,4,0,35512,2016,99,125,0,10
512,2,Brockville,4,0,35512,2016,100 years and over,126,5,10
512,2,Brockville,4,0,35512,2016,Average age,127,44.8,47.2
512,2,Brockville,4,0,35512,2011,Total - Age,1,18725,20300
512,2,Brockville,4,0,35512,2011,0 to 14 years,2,2760,2770
512,2,Brockville,4,0,35512,2011,0 to 4 years,3,820,825
512,2,Brockville,4,0,35512,2011,Under 1 year,4,145,150
512,2,Brockville,4,0,35512,2011,1,5,145,170
512,2,Brockville,4,0,35512,2011,2,6,170,155
512,2,Brockville,4,0,35512,2011,3,7,190,180
512,2,Brockville,4,0,35512,2011,4,8,175,175
512,2,Brockville,4,0,35512,2011,5 to 9 years,9,890,890
512,2,Brockville,4,0,35512,2011,5,10,165,190
512,2,Brockville,4,0,35512,2011,6,11,190,185
512,2,Brockville,4,0,35512,2011,7,12,190,160
512,2,Brockville,4,0,35512,2011,8,13,170,175
512,2,Brockville,4,0,35512,2011,9,14,175,175
512,2,Brockville,4,0,35512,2011,10 to 14 years,15,1055,1055
512,2,Brockville,4,0,35512,2011,10,16,185,195
512,2,Brockville,4,0,35512,2011,11,17,225,205
512,2,Brockville,4,0,35512,2011,12,18,215,180
512,2,Brockville,4,0,35512,2011,13,19,215,225
512,2,Brockville,4,0,35512,2011,14,20,215,240
512,2,Brockville,4,0,35512,2011,15 to 64 years,21,12415,12895
512,2,Brockville,4,0,35512,2011,15 to 19 years,22,1325,1260
512,2,Brockville,4,0,35512,2011,15,23,240,230
512,2,Brockville,4,0,35512,2011,16,24,275,240
512,2,Brockville,4,0,35512,2011,17,25,255,255
512,2,Brockville,4,0,35512,2011,18,26,295,260
512,2,Brockville,4,0,35512,2011,19,27,260,270
512,2,Brockville,4,0,35512,2011,20 to 24 years,28,1140,1065
512,2,Brockville,4,0,35512,2011,20,29,275,270
512,2,Brockville,4,0,35512,2011,21,30,250,200
512,2,Brockville,4,0,35512,2011,22,31,225,210
512,2,Brockville,4,0,35512,2011,23,32,205,180
512,2,Brockville,4,0,35512,2011,24,33,190,205
512,2,Brockville,4,0,35512,2011,25 to 29 years,34,895,870
512,2,Brockville,4,0,35512,2011,25,35,200,175
512,2,Brockville,4,0,35512,2011,26,36,200,165
512,2,Brockville,4,0,35512,2011,27,37,165,175
512,2,Brockville,4,0,35512,2011,28,38,150,175
512,2,Brockville,4,0,35512,2011,29,39,180,180
512,2,Brockville,4,0,35512,2011,30 to 34 years,40,865,880
512,2,Brockville,4,0,35512,2011,30,41,195,160
512,2,Brockville,4,0,35512,2011,31,42,160,175
512,2,Brockville,4,0,35512,2011,32,43,160,170
512,2,Brockville,4,0,35512,2011,33,44,170,180
512,2,Brockville,4,0,35512,2011,34,45,185,205
512,2,Brockville,4,0,35512,2011,35 to 39 years,46,1025,1085
512,2,Brockville,4,0,35512,2011,35,47,185,180
512,2,Brockville,4,0,35512,2011,36,48,200,210
512,2,Brockville,4,0,35512,2011,37,49,215,235
512,2,Brockville,4,0,35512,2011,38,50,215,235
512,2,Brockville,4,0,35512,2011,39,51,220,230
512,2,Brockville,4,0,35512,2011,40 to 44 years,52,1165,1260
512,2,Brockville,4,0,35512,2011,40,53,230,250
512,2,Brockville,4,0,35512,2011,41,54,220,260
512,2,Brockville,4,0,35512,2011,42,55,230,245
512,2,Brockville,4,0,35512,2011,43,56,225,230
512,2,Brockville,4,0,35512,2011,44,57,250,280
512,2,Brockville,4,0,35512,2011,45 to 49 years,58,1515,1640
512,2,Brockville,4,0,35512,2011,45,59,270,285
512,2,Brockville,4,0,35512,2011,46,60,285,330
512,2,Brockville,4,0,35512,2011,47,61,315,335
512,2,Brockville,4,0,35512,2011,48,62,325,345
512,2,Brockville,4,0,35512,2011,49,63,320,345
512,2,Brockville,4,0,35512,2011,50 to 54 years,64,1615,1680
512,2,Brockville,4,0,35512,2011,50,65,325,340
512,2,Brockville,4,0,35512,2011,51,66,320,335
512,2,Brockville,4,0,35512,2011,52,67,330,325
512,2,Brockville,4,0,35512,2011,53,68,320,340
512,2,Brockville,4,0,35512,2011,54,69,325,340
512,2,Brockville,4,0,35512,2011,55 to 59 years,70,1470,1560
512,2,Brockville,4,0,35512,2011,55,71,325,320
512,2,Brockville,4,0,35512,2011,56,72,315,315
512,2,Brockville,4,0,35512,2011,57,73,315,315
512,2,Brockville,4,0,35512,2011,58,74,260,310
512,2,Brockville,4,0,35512,2011,59,75,245,290
512,2,Brockville,4,0,35512,2011,60 to 64 years,76,1405,1605
512,2,Brockville,4,0,35512,2011,60,77,295,300
512,2,Brockville,4,0,35512,2011,61,78,265,285
512,2,Brockville,4,0,35512,2011,62,79,270,330
512,2,Brockville,4,0,35512,2011,63,80,305,335
512,2,Brockville,4,0,35512,2011,64,81,260,350
512,2,Brockville,4,0,35512,2011,65 years and over,82,3545,4630
512,2,Brockville,4,0,35512,2011,65 to 69 years,83,1160,1215
512,2,Brockville,4,0,35512,2011,65,84,230,240
512,2,Brockville,4,0,35512,2011,66,85,240,255
512,2,Brockville,4,0,35512,2011,67,86,220,275
512,2,Brockville,4,0,35512,2011,68,87,235,240
512,2,Brockville,4,0,35512,2011,69,88,235,210
512,2,Brockville,4,0,35512,2011,70 to 74 years,89,855,1015
512,2,Brockville,4,0,35512,2011,70,90,175,220
512,2,Brockville,4,0,35512,2011,71,91,170,210
512,2,Brockville,4,0,35512,2011,72,92,205,205
512,2,Brockville,4,0,35512,2011,73,93,170,195
512,2,Brockville,4,0,35512,2011,74,94,140,185
512,2,Brockville,4,0,35512,2011,75 to 79 years,95,695,885
512,2,Brockville,4,0,35512,2011,75,96,140,185
512,2,Brockville,4,0,35512,2011,76,97,135,190
512,2,Brockville,4,0,35512,2011,77,98,155,170
512,2,Brockville,4,0,35512,2011,78,99,125,170
512,2,Brockville,4,0,35512,2011,79,100,135,175
512,2,Brockville,4,0,35512,2011,80 to 84 years,101,465,705
512,2,Brockville,4,0,35512,2011,80,102,130,175
512,2,Brockville,4,0,35512,2011,81,103,100,135
512,2,Brockville,4,0,35512,2011,82,104,85,135
512,2,Brockville,4,0,35512,2011,83,105,80,135
512,2,Brockville,4,0,35512,2011,84,106,70,125
512,2,Brockville,4,0,35512,2011,85 years and over,107,375,805
512,2,Brockville,4,0,35512,2011,85 to 89 years,108,260,515
512,2,Brockville,4,0,35512,2011,85,109,70,105
512,2,Brockville,4,0,35512,2011,86,110,70,120
512,2,Brockville,4,0,35512,2011,87,111,45,105
512,2,Brockville,4,0,35512,2011,88,112,50,95
512,2,Brockville,4,0,35512,2011,89,113,25,85
512,2,Brockville,4,0,35512,2011,90 to 94 years,114,95,240
512,2,Brockville,4,0,35512,2011,90,115,40,85
512,2,Brockville,4,0,35512,2011,91,116,30,50
512,2,Brockville,4,0,35512,2011,92,117,10,40
512,2,Brockville,4,0,35512,2011,93,118,15,35
512,2,Brockville,4,0,35512,2011,94,119,5,30
512,2,Brockville,4,0,35512,2011,95 to 99 years,120,15,50
512,2,Brockville,4,0,35512,2011,95,121,5,15
512,2,Brockville,4,0,35512,2011,96,122,5,15
512,2,Brockville,4,0,35512,2011,97,123,0,10
512,2,Brockville,4,0,35512,2011,98,124,5,5
512,2,Brockville,4,0,35512,2011,99,125,0,0
512,2,Brockville,4,0,35512,2011,100 years and over,126,0,5
512,2,Brockville,4,0,35512,2011,Average age,127,43,45.6
515,2,Pembroke,4.3,0,35515,2016,Total - Age,1,11160,12105
515,2,Pembroke,4.3,0,35515,2016,0 to 14 years,2,1775,1700
515,2,Pembroke,4.3,0,35515,2016,0 to 4 years,3,580,575
515,2,Pembroke,4.3,0,35515,2016,Under 1 year,4,110,125
515,2,Pembroke,4.3,0,35515,2016,1,5,115,100
515,2,Pembroke,4.3,0,35515,2016,2,6,105,125
515,2,Pembroke,4.3,0,35515,2016,3,7,120,105
515,2,Pembroke,4.3,0,35515,2016,4,8,130,125
515,2,Pembroke,4.3,0,35515,2016,5 to 9 years,9,625,550
515,2,Pembroke,4.3,0,35515,2016,5,10,125,105
515,2,Pembroke,4.3,0,35515,2016,6,11,120,130
515,2,Pembroke,4.3,0,35515,2016,7,12,120,100
515,2,Pembroke,4.3,0,35515,2016,8,13,145,100
515,2,Pembroke,4.3,0,35515,2016,9,14,115,110
515,2,Pembroke,4.3,0,35515,2016,10 to 14 years,15,575,575
515,2,Pembroke,4.3,0,35515,2016,10,16,105,105
515,2,Pembroke,4.3,0,35515,2016,11,17,105,120
515,2,Pembroke,4.3,0,35515,2016,12,18,115,105
515,2,Pembroke,4.3,0,35515,2016,13,19,120,120
515,2,Pembroke,4.3,0,35515,2016,14,20,135,130
515,2,Pembroke,4.3,0,35515,2016,15 to 64 years,21,7230,7395
515,2,Pembroke,4.3,0,35515,2016,15 to 19 years,22,620,600
515,2,Pembroke,4.3,0,35515,2016,15,23,125,115
515,2,Pembroke,4.3,0,35515,2016,16,24,120,110
515,2,Pembroke,4.3,0,35515,2016,17,25,130,115
515,2,Pembroke,4.3,0,35515,2016,18,26,120,130
515,2,Pembroke,4.3,0,35515,2016,19,27,120,130
515,2,Pembroke,4.3,0,35515,2016,20 to 24 years,28,680,690
515,2,Pembroke,4.3,0,35515,2016,20,29,135,145
515,2,Pembroke,4.3,0,35515,2016,21,30,140,130
515,2,Pembroke,4.3,0,35515,2016,22,31,130,140
515,2,Pembroke,4.3,0,35515,2016,23,32,125,140
515,2,Pembroke,4.3,0,35515,2016,24,33,145,130
515,2,Pembroke,4.3,0,35515,2016,25 to 29 years,34,700,660
515,2,Pembroke,4.3,0,35515,2016,25,35,150,115
515,2,Pembroke,4.3,0,35515,2016,26,36,120,125
515,2,Pembroke,4.3,0,35515,2016,27,37,145,140
515,2,Pembroke,4.3,0,35515,2016,28,38,145,140
515,2,Pembroke,4.3,0,35515,2016,29,39,130,145
515,2,Pembroke,4.3,0,35515,2016,30 to 34 years,40,740,675
515,2,Pembroke,4.3,0,35515,2016,30,41,150,130
515,2,Pembroke,4.3,0,35515,2016,31,42,155,135
515,2,Pembroke,4.3,0,35515,2016,32,43,155,165
515,2,Pembroke,4.3,0,35515,2016,33,44,135,140
515,2,Pembroke,4.3,0,35515,2016,34,45,140,110
515,2,Pembroke,4.3,0,35515,2016,35 to 39 years,46,620,585
515,2,Pembroke,4.3,0,35515,2016,35,47,135,115
515,2,Pembroke,4.3,0,35515,2016,36,48,115,115
515,2,Pembroke,4.3,0,35515,2016,37,49,135,135
515,2,Pembroke,4.3,0,35515,2016,38,50,120,110
515,2,Pembroke,4.3,0,35515,2016,39,51,115,120
515,2,Pembroke,4.3,0,35515,2016,40 to 44 years,52,590,675
515,2,Pembroke,4.3,0,35515,2016,40,53,110,135
515,2,Pembroke,4.3,0,35515,2016,41,54,110,130
515,2,Pembroke,4.3,0,35515,2016,42,55,115,130
515,2,Pembroke,4.3,0,35515,2016,43,56,130,125
515,2,Pembroke,4.3,0,35515,2016,44,57,125,155
515,2,Pembroke,4.3,0,35515,2016,45 to 49 years,58,650,695
515,2,Pembroke,4.3,0,35515,2016,45,59,135,155
515,2,Pembroke,4.3,0,35515,2016,46,60,140,120
515,2,Pembroke,4.3,0,35515,2016,47,61,115,145
515,2,Pembroke,4.3,0,35515,2016,48,62,120,160
515,2,Pembroke,4.3,0,35515,2016,49,63,140,110
515,2,Pembroke,4.3,0,35515,2016,50 to 54 years,64,925,995
515,2,Pembroke,4.3,0,35515,2016,50,65,160,165
515,2,Pembroke,4.3,0,35515,2016,51,66,155,205
515,2,Pembroke,4.3,0,35515,2016,52,67,225,185
515,2,Pembroke,4.3,0,35515,2016,53,68,185,210
515,2,Pembroke,4.3,0,35515,2016,54,69,205,230
515,2,Pembroke,4.3,0,35515,2016,55 to 59 years,70,905,955
515,2,Pembroke,4.3,0,35515,2016,55,71,195,190
515,2,Pembroke,4.3,0,35515,2016,56,72,175,190
515,2,Pembroke,4.3,0,35515,2016,57,73,180,190
515,2,Pembroke,4.3,0,35515,2016,58,74,180,190
515,2,Pembroke,4.3,0,35515,2016,59,75,175,195
515,2,Pembroke,4.3,0,35515,2016,60 to 64 years,76,810,875
515,2,Pembroke,4.3,0,35515,2016,60,77,170,185
515,2,Pembroke,4.3,0,35515,2016,61,78,185,190
515,2,Pembroke,4.3,0,35515,2016,62,79,155,190
515,2,Pembroke,4.3,0,35515,2016,63,80,150,150
515,2,Pembroke,4.3,0,35515,2016,64,81,145,165
515,2,Pembroke,4.3,0,35515,2016,65 years and over,82,2165,3005
515,2,Pembroke,4.3,0,35515,2016,65 to 69 years,83,695,720
515,2,Pembroke,4.3,0,35515,2016,65,84,135,160
515,2,Pembroke,4.3,0,35515,2016,66,85,175,135
515,2,Pembroke,4.3,0,35515,2016,67,86,130,140
515,2,Pembroke,4.3,0,35515,2016,68,87,145,140
515,2,Pembroke,4.3,0,35515,2016,69,88,115,150
515,2,Pembroke,4.3,0,35515,2016,70 to 74 years,89,515,650
515,2,Pembroke,4.3,0,35515,2016,70,90,85,130
515,2,Pembroke,4.3,0,35515,2016,71,91,115,135
515,2,Pembroke,4.3,0,35515,2016,72,92,105,125
515,2,Pembroke,4.3,0,35515,2016,73,93,115,120
515,2,Pembroke,4.3,0,35515,2016,74,94,95,145
515,2,Pembroke,4.3,0,35515,2016,75 to 79 years,95,420,500
515,2,Pembroke,4.3,0,35515,2016,75,96,115,125
515,2,Pembroke,4.3,0,35515,2016,76,97,85,100
515,2,Pembroke,4.3,0,35515,2016,77,98,75,105
515,2,Pembroke,4.3,0,35515,2016,78,99,70,105
515,2,Pembroke,4.3,0,35515,2016,79,100,75,75
515,2,Pembroke,4.3,0,35515,2016,80 to 84 years,101,295,505
515,2,Pembroke,4.3,0,35515,2016,80,102,55,115
515,2,Pembroke,4.3,0,35515,2016,81,103,65,110
515,2,Pembroke,4.3,0,35515,2016,82,104,60,85
515,2,Pembroke,4.3,0,35515,2016,83,105,50,110
515,2,Pembroke,4.3,0,35515,2016,84,106,70,80
515,2,Pembroke,4.3,0,35515,2016,85 years and over,107,230,625
515,2,Pembroke,4.3,0,35515,2016,85 to 89 years,108,160,340
515,2,Pembroke,4.3,0,35515,2016,85,109,35,90
515,2,Pembroke,4.3,0,35515,2016,86,110,35,70
515,2,Pembroke,4.3,0,35515,2016,87,111,40,70
515,2,Pembroke,4.3,0,35515,2016,88,112,25,60
515,2,Pembroke,4.3,0,35515,2016,89,113,25,50
515,2,Pembroke,4.3,0,35515,2016,90 to 94 years,114,60,225
515,2,Pembroke,4.3,0,35515,2016,90,115,25,50
515,2,Pembroke,4.3,0,35515,2016,91,116,15,55
515,2,Pembroke,4.3,0,35515,2016,92,117,10,50
515,2,Pembroke,4.3,0,35515,2016,93,118,10,35
515,2,Pembroke,4.3,0,35515,2016,94,119,5,35
515,2,Pembroke,4.3,0,35515,2016,95 to 99 years,120,10,45
515,2,Pembroke,4.3,0,35515,2016,95,121,0,20
515,2,Pembroke,4.3,0,35515,2016,96,122,5,15
515,2,Pembroke,4.3,0,35515,2016,97,123,0,10
515,2,Pembroke,4.3,0,35515,2016,98,124,0,5
515,2,Pembroke,4.3,0,35515,2016,99,125,0,5
515,2,Pembroke,4.3,0,35515,2016,100 years and over,126,0,5
515,2,Pembroke,4.3,0,35515,2016,Average age,127,42.5,46
515,2,Pembroke,4.3,0,35515,2011,Total - Age,1,11530,12485
515,2,Pembroke,4.3,0,35515,2011,0 to 14 years,2,1825,1755
515,2,Pembroke,4.3,0,35515,2011,0 to 4 years,3,595,545
515,2,Pembroke,4.3,0,35515,2011,Under 1 year,4,125,100
515,2,Pembroke,4.3,0,35515,2011,1,5,115,125
515,2,Pembroke,4.3,0,35515,2011,2,6,110,100
515,2,Pembroke,4.3,0,35515,2011,3,7,130,120
515,2,Pembroke,4.3,0,35515,2011,4,8,115,105
515,2,Pembroke,4.3,0,35515,2011,5 to 9 years,9,585,595
515,2,Pembroke,4.3,0,35515,2011,5,10,105,110
515,2,Pembroke,4.3,0,35515,2011,6,11,110,125
515,2,Pembroke,4.3,0,35515,2011,7,12,120,110
515,2,Pembroke,4.3,0,35515,2011,8,13,125,125
515,2,Pembroke,4.3,0,35515,2011,9,14,130,130
515,2,Pembroke,4.3,0,35515,2011,10 to 14 years,15,640,620
515,2,Pembroke,4.3,0,35515,2011,10,16,135,115
